original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
Dumlada1926,1,1,1,2026-04-15T21:38:48+00:00,2026-04-15T21:38:48+00:00,1,1,2044470084174024892,1
EAdamopoulou,1,1,1,2026-04-15T19:45:35+00:00,2026-04-15T19:45:35+00:00,1,1,2044333103670267926,1
EEmerson14,1,1,1,2026-04-15T23:09:26+00:00,2026-04-15T23:09:26+00:00,1,1,2044299854302552429,1
EFischberger,1,1,1,2026-04-15T20:56:24+00:00,2026-04-15T20:56:24+00:00,1,1,2044079476414288098,1
EFourti,1,1,1,2026-04-15T19:51:25+00:00,2026-04-15T19:51:25+00:00,1,1,2044422182462279849,1
Electra306,1,1,1,2026-04-15T19:01:15+00:00,2026-04-15T19:01:15+00:00,1,1,2044284343481155753,1
Elefthe49269299,1,1,1,2026-04-15T22:29:38+00:00,2026-04-15T22:29:38+00:00,1,1,2044121387078394178,1
Eman5695,1,1,1,2026-04-15T22:04:42+00:00,2026-04-15T22:04:42+00:00,1,1,2044320031866028525,1
Eman_8282,1,1,1,2026-04-15T20:07:19+00:00,2026-04-15T20:07:19+00:00,1,1,2044294287895278012,1
EnoplosGr,1,1,1,2026-04-15T19:50:37+00:00,2026-04-15T19:50:37+00:00,1,1,2044461556776464752,1
Erinmat81855855,1,1,1,2026-04-15T21:40:32+00:00,2026-04-15T21:40:32+00:00,1,1,2044482467059667151,1
Evgely,1,1,1,2026-04-15T19:04:50+00:00,2026-04-15T19:04:50+00:00,1,1,2044134120058409299,1
FGKPARGA,1,1,1,2026-04-15T19:27:06+00:00,2026-04-15T19:27:06+00:00,1,1,2044124194183516660,1
FT,1,1,1,2026-04-15T19:39:10+00:00,2026-04-15T19:39:10+00:00,1,1,2044340301272129920,1
FanakidiF,1,1,1,2026-04-15T20:36:42+00:00,2026-04-15T20:36:42+00:00,1,1,2044511910607864017,1
Fantasy_gReek,1,1,1,2026-04-15T22:49:26+00:00,2026-04-15T22:49:26+00:00,1,1,2044397607145930804,1
FireandRain23,1,1,1,2026-04-15T22:31:25+00:00,2026-04-15T22:31:25+00:00,1,1,2044369201591140801,1
FoniLogikis_A_L,1,1,1,2026-04-15T20:49:20+00:00,2026-04-15T20:49:20+00:00,1,1,2044410881413365810,1
Footballfights,1,1,1,2026-04-15T18:48:58+00:00,2026-04-15T18:48:58+00:00,1,1,2044389834286936122,1
ForgiatoBlow47,1,1,1,2026-04-15T20:46:32+00:00,2026-04-15T20:46:32+00:00,1,1,2044178355096825871,1
FotisLv,1,1,1,2026-04-15T19:00:26+00:00,2026-04-15T19:00:26+00:00,1,1,2044461263934132732,1
GESideris,1,1,1,2026-04-15T22:59:50+00:00,2026-04-15T22:59:50+00:00,1,1,2044467654417621235,1
GRHellasGR,1,1,1,2026-04-15T19:56:44+00:00,2026-04-15T19:56:44+00:00,1,1,2044405806599176520,1
GeorgeLiakopou2,1,1,1,2026-04-15T19:55:40+00:00,2026-04-15T19:55:40+00:00,1,1,2044494136909148662,1
GeorgeTzorakas,1,1,1,2026-04-15T19:05:01+00:00,2026-04-15T19:05:01+00:00,1,1,2044268355113115902,1
GiorgosPap_96,1,1,1,2026-04-15T21:09:11+00:00,2026-04-15T21:09:11+00:00,1,1,2044468276525195550,1
GreeceMFA,1,1,1,2026-04-15T20:39:28+00:00,2026-04-15T20:39:28+00:00,1,1,2044473155809390907,1
GriftReport,1,1,1,2026-04-15T21:12:33+00:00,2026-04-15T21:12:33+00:00,1,1,2044362600142836055,1
GuntherEagleman,1,1,1,2026-04-15T22:07:00+00:00,2026-04-15T22:07:00+00:00,1,1,2044458832911270084,1
HRessed,1,1,1,2026-04-15T21:07:31+00:00,2026-04-15T21:07:31+00:00,1,1,2044404618654838824,1
Haberler,1,1,1,2026-04-15T22:19:09+00:00,2026-04-15T22:19:09+00:00,1,1,2044422918952693965,1
HarrisSamaras,1,1,1,2026-04-15T21:18:31+00:00,2026-04-15T21:18:31+00:00,1,1,2044261133788369116,1
HellenicEchoes,1,1,1,2026-04-15T21:24:05+00:00,2026-04-15T21:24:05+00:00,1,1,2044155276379451895,1
HenryJP55,1,1,1,2026-04-15T20:47:13+00:00,2026-04-15T20:47:13+00:00,1,1,2044371363356426246,1
Hey_jahid26,1,1,1,2026-04-15T18:50:57+00:00,2026-04-15T18:50:57+00:00,1,1,2044291055839744350,1
HistoryCyprus,1,1,1,2026-04-15T19:27:37+00:00,2026-04-15T19:27:37+00:00,1,1,2044494257122050459,1
Hombrelmparable,1,1,1,2026-04-15T21:13:20+00:00,2026-04-15T21:13:20+00:00,1,1,2044188960378003605,1
HungaryBased,1,1,1,2026-04-15T20:50:48+00:00,2026-04-15T20:50:48+00:00,1,1,2044490945698119811,1
IDF,1,1,1,2026-04-15T20:38:26+00:00,2026-04-15T20:38:26+00:00,1,1,2044441604816032079,1
IRGCarabic,1,1,1,2026-04-15T21:15:12+00:00,2026-04-15T21:15:12+00:00,1,1,2044421205999194568,1
Ilegvm,1,1,1,2026-04-15T20:06:43+00:00,2026-04-15T20:06:43+00:00,1,1,2044452294830240047,1
Iliasrep,1,1,1,2026-04-15T21:19:17+00:00,2026-04-15T21:19:17+00:00,1,1,2044320029882077559,1
InterestingFck,1,1,1,2026-04-15T21:24:12+00:00,2026-04-15T21:24:12+00:00,1,1,2044418719804211331,1
IoannisKatsoul2,1,1,1,2026-04-15T21:03:18+00:00,2026-04-15T21:03:18+00:00,1,1,2044447195500257414,1
IppolitoCaffi,1,1,1,2026-04-15T21:07:42+00:00,2026-04-15T21:07:42+00:00,1,1,2044385432297730191,1
IsraelintheGulf,1,1,1,2026-04-15T20:04:39+00:00,2026-04-15T20:04:39+00:00,1,1,2044409429810905573,1
JGrant5291453,1,1,1,2026-04-15T21:24:27+00:00,2026-04-15T21:24:27+00:00,1,1,2044525847495737395,1
JTPsaropoulos,1,1,1,2026-04-15T20:18:09+00:00,2026-04-15T20:18:09+00:00,1,1,2044451788858839519,1
JamesLucasIT,1,1,1,2026-04-15T20:07:36+00:00,2026-04-15T20:07:36+00:00,1,1,2044439292651384844,1
Jeannettestile4,1,1,1,2026-04-15T22:31:02+00:00,2026-04-15T22:31:02+00:00,1,1,2044290374852649252,1
JemappelleEve,1,1,1,2026-04-15T21:16:50+00:00,2026-04-15T21:16:50+00:00,1,1,2044399908157866398,1
Jo_Fitou_ssi,1,1,1,2026-04-15T20:20:04+00:00,2026-04-15T20:20:04+00:00,1,1,2044186718601977927,1
Juan_Veron1908,1,1,1,2026-04-15T20:00:22+00:00,2026-04-15T20:00:22+00:00,1,1,2044495283887763578,1
JustJared,1,1,1,2026-04-15T20:59:49+00:00,2026-04-15T20:59:49+00:00,1,1,2044420327233495186,1
Kabamaru__n,1,1,1,2026-04-15T20:31:49+00:00,2026-04-15T20:31:49+00:00,1,1,2044493199356420352,1
Karaflademon,1,1,1,2026-04-15T18:50:42+00:00,2026-04-15T18:50:42+00:00,1,1,2044487621037199755,1
Kasparov63,1,1,1,2026-04-15T19:30:36+00:00,2026-04-15T19:30:36+00:00,1,1,2044441840208781449,1
Kaybedlerklbu,1,1,1,2026-04-15T22:27:39+00:00,2026-04-15T22:27:39+00:00,1,1,2044419672762626263,1
KerryTsolakis,1,1,1,2026-04-15T21:58:02+00:00,2026-04-15T21:58:02+00:00,1,1,2044460507076153547,1
KikiXas,1,1,1,2026-04-15T19:45:14+00:00,2026-04-15T19:45:14+00:00,1,1,2044489507324522531,1
Konstadino67183,1,1,1,2026-04-15T19:40:43+00:00,2026-04-15T19:40:43+00:00,1,1,2044434991493329350,1
KosmidisStathis,1,1,1,2026-04-15T21:27:14+00:00,2026-04-15T21:27:14+00:00,1,1,2044370935449346148,1
KostasKatsiras,1,1,1,2026-04-15T21:40:58+00:00,2026-04-15T21:40:58+00:00,1,1,2044453922840944862,1
KostasParaske17,1,1,1,2026-04-15T21:30:45+00:00,2026-04-15T21:30:45+00:00,1,1,2044348544664961069,1
Kyvernitiparat1,1,1,1,2026-04-15T21:16:03+00:00,2026-04-15T21:16:03+00:00,1,1,2044397622119550977,1
LIBERTARIOgchg,1,1,1,2026-04-15T18:58:54+00:00,2026-04-15T18:58:54+00:00,1,1,2044293442977636738,1
La_bri_ni13,1,1,1,2026-04-15T18:52:53+00:00,2026-04-15T18:52:53+00:00,1,1,2044081648925372596,1
Latreia13,1,1,1,2026-04-15T21:40:34+00:00,2026-04-15T21:40:34+00:00,1,1,2044530853385048184,1
Left_Spear,1,1,1,2026-04-15T19:38:40+00:00,2026-04-15T19:38:40+00:00,1,1,2044142915346161706,1
LibertyNut1,1,1,1,2026-04-15T19:22:16+00:00,2026-04-15T19:22:16+00:00,1,1,2044187567029952684,1
LinconOsiris2,1,1,1,2026-04-15T19:46:16+00:00,2026-04-15T19:46:16+00:00,1,1,2044500487525859837,1
Local_Bureau,1,1,1,2026-04-15T19:48:14+00:00,2026-04-15T19:48:14+00:00,1,1,2044074154966569401,1
Loukas_7,1,1,1,2026-04-15T21:19:18+00:00,2026-04-15T21:19:18+00:00,1,1,2044351595974951307,1
Loustros01,1,1,1,2026-04-15T18:57:39+00:00,2026-04-15T18:57:39+00:00,1,1,2044466507279691845,1
Lover12163,1,1,1,2026-04-15T19:06:37+00:00,2026-04-15T19:06:37+00:00,1,1,2044482304396169660,1
Lukarone21,1,1,1,2026-04-15T19:22:44+00:00,2026-04-15T19:22:44+00:00,1,1,2044488491531124865,1
LvivJournal,1,1,1,2026-04-15T20:05:40+00:00,2026-04-15T20:05:40+00:00,1,1,2044417139520475613,1
MKioulafa,1,1,1,2026-04-15T22:27:40+00:00,2026-04-15T22:27:40+00:00,1,1,2044518995076726925,1
MUGABE_ROBERT_,1,1,1,2026-04-15T20:00:44+00:00,2026-04-15T20:00:44+00:00,1,1,2044504558085329208,1
MadonnaUltimate,1,1,1,2026-04-15T18:38:13+00:00,2026-04-15T18:38:13+00:00,1,1,2044479791907164471,1
ManifestHerGlow,1,1,1,2026-04-15T18:42:18+00:00,2026-04-15T18:42:18+00:00,1,1,2044310577871196454,1
Manos39218510,1,1,1,2026-04-15T19:37:06+00:00,2026-04-15T19:37:06+00:00,1,1,2044337720143552872,1
Mappy6984,1,1,1,2026-04-15T20:06:03+00:00,2026-04-15T20:06:03+00:00,1,1,2044081286310973558,1
MargoGontar,1,1,1,2026-04-15T18:42:50+00:00,2026-04-15T18:42:50+00:00,1,1,2044410090459902333,1
MarieFantom337,1,1,1,2026-04-15T19:40:28+00:00,2026-04-15T19:40:28+00:00,1,1,2044307293378859268,1
Marionka16,1,1,1,2026-04-15T20:25:36+00:00,2026-04-15T20:25:36+00:00,1,1,2044469941437362482,1
MariosLouc44788,1,1,1,2026-04-15T20:21:44+00:00,2026-04-15T20:21:44+00:00,1,1,2044494711428207007,1
Marria198,1,1,1,2026-04-15T20:36:22+00:00,2026-04-15T20:36:22+00:00,1,1,2044393312568680853,1
Mastiha7,1,1,1,2026-04-15T19:06:01+00:00,2026-04-15T19:06:01+00:00,1,1,2044321143583023542,1
MatrixMysteries,1,1,1,2026-04-15T20:43:59+00:00,2026-04-15T20:43:59+00:00,1,1,2044468545434616008,1
MbarkCherguia,1,1,1,2026-04-15T20:53:27+00:00,2026-04-15T20:53:27+00:00,1,1,2044324851427750139,1
MenoEdo,1,1,1,2026-04-15T22:43:57+00:00,2026-04-15T22:43:57+00:00,1,1,2044286314338570697,1
Milajoy,1,1,1,2026-04-15T21:07:34+00:00,2026-04-15T21:07:34+00:00,1,1,2043805734857781698,1
Miss_Marple_r,1,1,1,2026-04-15T22:11:46+00:00,2026-04-15T22:11:46+00:00,1,1,2044515341963817461,1
Mofoman360,1,1,1,2026-04-15T20:47:17+00:00,2026-04-15T20:47:17+00:00,1,1,2044473359040160022,1
MuuMuse,1,1,1,2026-04-15T18:37:50+00:00,2026-04-15T18:37:50+00:00,1,1,2044389377636237509,1
NIGEL_HAYES,1,1,1,2026-04-15T22:11:45+00:00,2026-04-15T22:11:45+00:00,1,1,2044533795567682034,1
NemesisGRE,1,1,1,2026-04-15T20:24:55+00:00,2026-04-15T20:24:55+00:00,1,1,2044458633077875053,1
Nickfarc19,1,1,1,2026-04-15T20:00:56+00:00,2026-04-15T20:00:56+00:00,1,1,2044492779376509161,1
NikolaosSampat1,1,1,1,2026-04-15T21:47:24+00:00,2026-04-15T21:47:24+00:00,1,1,2044123903241437397,1
NikosMichael6,1,1,1,2026-04-15T21:13:51+00:00,2026-04-15T21:13:51+00:00,1,1,2044362138320318484,1
NikosMichailid4,1,1,1,2026-04-15T20:01:18+00:00,2026-04-15T20:01:18+00:00,1,1,2044117459993813022,1
NiohBerg,1,1,1,2026-04-15T20:58:54+00:00,2026-04-15T20:58:54+00:00,1,1,2044457165176361182,1
NoeWehrtSich,1,1,1,2026-04-15T19:21:03+00:00,2026-04-15T19:21:03+00:00,1,1,2044120445280993752,1
NomizwZw,1,1,1,2026-04-15T19:51:00+00:00,2026-04-15T19:51:00+00:00,1,1,2044503120906952816,1
OStergioudi,1,1,1,2026-04-15T20:30:45+00:00,2026-04-15T20:30:45+00:00,1,1,2044482366148653279,1
OTHONDRAKATOS,1,1,1,2026-04-15T20:17:36+00:00,2026-04-15T20:17:36+00:00,1,1,2044426854451286510,1
O_fatseas_sas,1,1,1,2026-04-15T21:04:37+00:00,2026-04-15T21:04:37+00:00,1,1,2044516721059312026,1
OknewsGr,1,1,1,2026-04-15T20:57:03+00:00,2026-04-15T20:57:03+00:00,1,1,2044516575982604389,1
OlgaBen1979,1,1,1,2026-04-15T20:05:34+00:00,2026-04-15T20:05:34+00:00,1,1,2044493845522452823,1
Omirosb,1,1,1,2026-04-15T19:53:43+00:00,2026-04-15T19:53:43+00:00,1,1,2044342279129661681,1
OzgurCreativity,1,1,1,2026-04-15T21:08:50+00:00,2026-04-15T21:08:50+00:00,1,1,2044089860512715052,1
PAOKbasketball,1,1,1,2026-04-15T21:33:44+00:00,2026-04-15T21:33:44+00:00,1,1,2044466690621088004,1
PAOKland4,1,1,1,2026-04-15T21:09:09+00:00,2026-04-15T21:09:09+00:00,1,1,2044465023540466095,1
PK001366207,1,1,1,2026-04-15T21:07:27+00:00,2026-04-15T21:07:27+00:00,1,1,2044507948601225563,1
PNWG_NATURE,1,1,1,2026-04-15T19:03:28+00:00,2026-04-15T19:03:28+00:00,1,1,2044485915389862383,1
Parkernomics,1,1,1,2026-04-15T22:17:44+00:00,2026-04-15T22:17:44+00:00,1,1,2044067452137705959,1
Partisan_12,1,1,1,2026-04-15T19:23:01+00:00,2026-04-15T19:23:01+00:00,1,1,2044425954446246031,1
PastPaulitics,1,1,1,2026-04-15T22:29:26+00:00,2026-04-15T22:29:26+00:00,1,1,2044539354509385961,1
PaulleyTicks,1,1,1,2026-04-15T19:28:22+00:00,2026-04-15T19:28:22+00:00,1,1,2044453293683052628,1
Periklakkos,1,1,1,2026-04-15T20:51:57+00:00,2026-04-15T20:51:57+00:00,1,1,2044486042342838330,1
PetrosVanRipper,1,1,1,2026-04-15T19:45:56+00:00,2026-04-15T19:45:56+00:00,1,1,2044158407754555617,1
PlanetZeroOne,1,1,1,2026-04-15T20:10:08+00:00,2026-04-15T20:10:08+00:00,1,1,2044305598049632555,1
Polymarket,1,1,1,2026-04-15T19:26:17+00:00,2026-04-15T19:26:17+00:00,1,1,2044467716904345686,1
PowPowPleasures,1,1,1,2026-04-15T20:59:24+00:00,2026-04-15T20:59:24+00:00,1,1,2044421970649833580,1
QuokkaX,1,1,1,2026-04-15T21:59:57+00:00,2026-04-15T21:59:57+00:00,1,1,2044192207029317937,1
RaminNasibov,1,1,1,2026-04-15T20:17:02+00:00,2026-04-15T20:17:02+00:00,1,1,2044365343011811513,1
RealBababanaras,1,1,1,2026-04-15T21:20:35+00:00,2026-04-15T21:20:35+00:00,1,1,2043879891394039918,1
RealDonKeith,1,1,1,2026-04-15T20:02:38+00:00,2026-04-15T20:02:38+00:00,1,1,2044392225988133370,1
Recylopse,1,1,1,2026-04-15T20:57:13+00:00,2026-04-15T20:57:13+00:00,1,1,2044446182814916661,1
RestIsPolitics,1,1,1,2026-04-15T19:20:11+00:00,2026-04-15T19:20:11+00:00,1,1,2044405506664509659,1
ReutersCommods,1,1,1,2026-04-15T19:24:30+00:00,2026-04-15T19:24:30+00:00,1,1,2044412354348175441,1
Rickatycat,1,1,1,2026-04-15T18:37:22+00:00,2026-04-15T18:37:22+00:00,1,1,2044171319806152740,1
RpsAgainstTrump,1,1,1,2026-04-15T19:21:14+00:00,2026-04-15T19:21:14+00:00,1,1,2044410006271844482,1
SPIROSTHEONE,1,1,1,2026-04-15T19:16:48+00:00,2026-04-15T19:16:48+00:00,1,1,2044388402108170552,1
SXakousti,1,1,1,2026-04-15T19:39:13+00:00,2026-04-15T19:39:13+00:00,1,1,2044091158712738196,1
SaP011,1,1,1,2026-04-15T21:43:52+00:00,2026-04-15T21:43:52+00:00,1,1,2044312978778997154,1
SamanthaTaghoy,1,1,1,2026-04-15T18:53:30+00:00,2026-04-15T18:53:30+00:00,1,1,2044130391561216348,1
Satanna33,1,1,1,2026-04-15T21:42:06+00:00,2026-04-15T21:42:06+00:00,1,1,2044454468217901403,1
Schopenhaueress,1,1,1,2026-04-15T23:00:00+00:00,2026-04-15T23:00:00+00:00,1,1,2044310599442546847,1
ScroogeKifissia,1,1,1,2026-04-15T20:47:12+00:00,2026-04-15T20:47:12+00:00,1,1,2044503519005139262,1
Sea_Bass_J,1,1,1,2026-04-15T19:25:31+00:00,2026-04-15T19:25:31+00:00,1,1,2044314493392495085,1
ShangguanJiewen,1,1,1,2026-04-15T21:19:28+00:00,2026-04-15T21:19:28+00:00,1,1,2044349415226573015,1
So_Fren,1,1,1,2026-04-15T21:10:06+00:00,2026-04-15T21:10:06+00:00,1,1,1538551997569372166,1
SofiaKonst6071,1,1,1,2026-04-15T18:44:01+00:00,2026-04-15T18:44:01+00:00,1,1,2044179240434704677,1
SofiaPaschalid,1,1,1,2026-04-15T19:00:50+00:00,2026-04-15T19:00:50+00:00,1,1,2044472578861936699,1
Sonerkorkmaz38,1,1,1,2026-04-15T19:37:37+00:00,2026-04-15T19:37:37+00:00,1,1,2044351811373416694,1
SpotifyMexico,1,1,1,2026-04-15T20:56:54+00:00,2026-04-15T20:56:54+00:00,1,1,2044463897193943201,1
THEORTHOCHAT,1,1,1,2026-04-15T23:26:32+00:00,2026-04-15T23:26:32+00:00,1,1,2043902813277692258,1
TKontaxiou,1,1,1,2026-04-15T21:15:39+00:00,2026-04-15T21:15:39+00:00,1,1,2044523637768654900,1
TheBest_Viral,1,1,1,2026-04-15T21:27:58+00:00,2026-04-15T21:27:58+00:00,1,1,2044491446405742959,1
TheGreekPatriot,1,1,1,2026-04-15T21:28:20+00:00,2026-04-15T21:28:20+00:00,1,1,2044321588422816203,1
TheKuhnerReport,1,1,1,2026-04-15T20:03:57+00:00,2026-04-15T20:03:57+00:00,1,1,2044214278085808463,1
TheLaurenChen,1,1,1,2026-04-15T22:25:03+00:00,2026-04-15T22:25:03+00:00,1,1,2044425071599440318,1
TheMaltus,1,1,1,2026-04-15T22:09:46+00:00,2026-04-15T22:09:46+00:00,1,1,2044537957009289597,1
TheRabbitHole,1,1,1,2026-04-15T19:15:34+00:00,2026-04-15T19:15:34+00:00,1,1,2044417031886500341,1
Thorvin1976,1,1,1,2026-04-15T21:10:33+00:00,2026-04-15T21:10:33+00:00,1,1,2044466939951530463,1
Thriassiogr,1,1,1,2026-04-15T20:41:56+00:00,2026-04-15T20:41:56+00:00,1,1,2044515323668218287,1
TigayBarry,1,1,1,2026-04-15T21:09:54+00:00,2026-04-15T21:09:54+00:00,1,1,2044217251360883105,1
ToXantho,1,1,1,2026-04-15T19:52:45+00:00,2026-04-15T19:52:45+00:00,1,1,2044497696770216028,1
TodayinHistory,1,1,1,2026-04-15T19:02:22+00:00,2026-04-15T19:02:22+00:00,1,1,2044143286928191968,1
ToroSinExcusas,1,1,1,2026-04-15T22:18:29+00:00,2026-04-15T22:18:29+00:00,1,1,2044222757043421562,1
Trikalinos131,1,1,1,2026-04-15T19:35:18+00:00,2026-04-15T19:35:18+00:00,1,1,2044463069976224246,1
UndiagnosedMode,1,1,1,2026-04-15T18:51:21+00:00,2026-04-15T18:51:21+00:00,1,1,2044483801066148154,1
Vathipigadi,1,1,1,2026-04-15T23:08:44+00:00,2026-04-15T23:08:44+00:00,1,1,2044432658877313182,1
VforVolemenos,1,1,1,2026-04-15T20:23:20+00:00,2026-04-15T20:23:20+00:00,1,1,2044374072834847106,1
Voice75848495,1,1,1,2026-04-15T18:37:00+00:00,2026-04-15T18:37:00+00:00,1,1,2044345776797569536,1
WassonWatch,1,1,1,2026-04-15T19:49:53+00:00,2026-04-15T19:49:53+00:00,1,1,2044184890954887183,1
WizdoctorV,1,1,1,2026-04-15T20:32:57+00:00,2026-04-15T20:32:57+00:00,1,1,2044379074831749388,1
XristinaP81,1,1,1,2026-04-15T19:09:45+00:00,2026-04-15T19:09:45+00:00,1,1,2044153330838958170,1
